04-Apr-19 22:13:03,0.4673415
04-Apr-19 22:14:03,0.4388847
04-Apr-19 22:15:03,0.4281895
04-Apr-19 22:16:03,0.4293354
04-Apr-19 22:17:03,0.4289534
04-Apr-19 22:18:03,0.4409855
04-Apr-19 22:19:03,0.4260886
04-Apr-19 22:20:03,0.4322001
04-Apr-19 22:21:03,0.4362109
04-Apr-19 22:22:03,0.43411
04-Apr-19 22:23:03,0.4299083
04-Apr-19 22:24:03,0.4415585
04-Apr-19 22:25:03,0.43411
04-Apr-19 22:26:03,0.4407945
04-Apr-19 22:27:03,0.4226509
04-Apr-19 22:28:03,0.4226509
04-Apr-19 22:29:03,1.245416
04-Apr-19 22:30:03,0.1289152
04-Apr-19 22:31:03,0.4828113
04-Apr-19 22:32:03,0.4383117
04-Apr-19 22:33:03,0.4362109
04-Apr-19 22:34:03,0.4249427
04-Apr-19 22:35:03,0.4304813
04-Apr-19 22:36:03,0.4291444
04-Apr-19 22:37:03,0.4281895
04-Apr-19 22:38:03,0.4264706
04-Apr-19 22:39:03,0.4253246
04-Apr-19 22:40:03,0.4247517
04-Apr-19 22:41:03,0.4226509
04-Apr-19 22:42:03,0.433346
04-Apr-19 22:43:03,0.4207411
04-Apr-19 22:44:03,0.4236058
04-Apr-19 22:45:03,0.4300993
04-Apr-19 22:46:03,0.433919
04-Apr-19 22:47:03,0.4316272
04-Apr-19 22:48:03,0.4249427
04-Apr-19 22:49:03,0.4276165
04-Apr-19 22:50:03,0.4230329
04-Apr-19 22:51:03,0.4287624
04-Apr-19 22:52:03,0.434683
04-Apr-19 22:53:03,0.4167303
04-Apr-19 22:54:03,0.4304813
04-Apr-19 22:55:03,0.4258977
04-Apr-19 22:56:03,0.4251336
04-Apr-19 22:57:03,0.4314362
04-Apr-19 22:58:03,0.4249427
04-Apr-19 22:59:03,0.4270435
04-Apr-19 23:00:03,0.4404125
04-Apr-19 23:01:03,0.4287624
04-Apr-19 23:02:03,0.4270436
04-Apr-19 23:03:03,0.43411
04-Apr-19 23:04:03,0.03380444
04-Apr-19 23:05:03,0.03380444
04-Apr-19 23:06:03,0.03380444
04-Apr-19 23:07:03,0.03380444
04-Apr-19 23:08:03,0.03380444
04-Apr-19 23:09:03,0.03380444
04-Apr-19 23:10:03,0.03380444
04-Apr-19 23:11:03,0.03380444
04-Apr-19 23:12:03,0.03380444
04-Apr-19 23:13:03,0.4753628
04-Apr-19 23:14:03,0.4516807
04-Apr-19 23:15:03,0.4369748
04-Apr-19 23:16:03,0.4364018
04-Apr-19 23:17:03,0.4409855
04-Apr-19 23:18:03,0.4322002
04-Apr-19 23:19:03,0.4224599
04-Apr-19 23:20:03,0.433728
04-Apr-19 23:21:03,0.4394576
04-Apr-19 23:22:03,0.4293354
04-Apr-19 23:23:03,0.4392666
04-Apr-19 23:24:03,0.4386937
04-Apr-19 23:25:03,0.4409855
04-Apr-19 23:26:03,0.43411
04-Apr-19 23:27:03,0.4312452
04-Apr-19 23:28:03,0.4388846
04-Apr-19 23:29:03,0.4369748
04-Apr-19 23:30:03,0.4333461
04-Apr-19 23:31:03,0.4287624
04-Apr-19 23:32:03,0.4304813
04-Apr-19 23:33:03,0.434683
04-Apr-19 23:34:03,0.433537
04-Apr-19 23:35:03,0.4258976
04-Apr-19 23:36:03,0.4406035
04-Apr-19 23:37:03,1.165966
04-Apr-19 23:38:03,1.222498
04-Apr-19 23:39:03,0.5473644
04-Apr-19 23:40:03,0.4705882
04-Apr-19 23:41:03,0.446142
04-Apr-19 23:42:03,0.4404125
04-Apr-19 23:43:03,0.4335371
04-Apr-19 23:44:03,0.4281895
04-Apr-19 23:45:03,0.4300993
04-Apr-19 23:46:03,0.4306723
04-Apr-19 23:47:03,0.4268525
04-Apr-19 23:48:03,0.4199771
04-Apr-19 23:49:03,0.4287624
04-Apr-19 23:50:03,0.4230329
04-Apr-19 23:51:03,0.4222689
04-Apr-19 23:52:03,0.4297173
04-Apr-19 23:53:03,0.4260886
04-Apr-19 23:54:03,0.4228419
04-Apr-19 23:55:03,0.4157754
04-Apr-19 23:56:03,0.4270435
04-Apr-19 23:57:03,0.4293354
04-Apr-19 23:58:03,0.4327731
04-Apr-19 23:59:03,0.4241787
05-Apr-19 00:00:03,0.4197861
05-Apr-19 00:01:03,0.4253247
05-Apr-19 00:02:03,0.4360199
05-Apr-19 00:03:03,0.4329641
05-Apr-19 00:04:03,0.4237968
05-Apr-19 00:05:03,0.4247518
05-Apr-19 00:06:03,0.4281895
05-Apr-19 00:07:03,0.4289534
05-Apr-19 00:08:03,0.4316272
05-Apr-19 00:09:03,0.4415585
05-Apr-19 00:10:03,0.4386936
05-Apr-19 00:11:03,0.4421314
05-Apr-19 00:12:03,0.4362109
05-Apr-19 00:13:03,0.4255157
05-Apr-19 00:14:03,0.434492
05-Apr-19 00:15:03,0.4222689
05-Apr-19 00:16:03,0.4373568
05-Apr-19 00:17:03,0.4392666
05-Apr-19 00:18:03,0.4394576
05-Apr-19 00:19:03,0.4392666
05-Apr-19 00:20:03,0.4354469
05-Apr-19 00:21:03,0.4302903
05-Apr-19 00:22:03,0.4299083
05-Apr-19 00:23:03,0.4293354
05-Apr-19 00:24:03,0.4272345
05-Apr-19 00:25:03,0.4385027
05-Apr-19 00:26:03,0.4297174
05-Apr-19 00:27:03,0.4419404
05-Apr-19 00:28:03,0.4383117
05-Apr-19 00:29:03,0.4289534
05-Apr-19 00:30:03,0.4423224
05-Apr-19 00:31:03,0.4394576
05-Apr-19 00:32:03,0.4379298
05-Apr-19 00:33:03,0.4396486
05-Apr-19 00:34:03,0.4285714
05-Apr-19 00:35:03,0.4352559
05-Apr-19 00:36:03,0.4373567
05-Apr-19 00:37:03,1.046982
05-Apr-19 00:38:03,1.225172
05-Apr-19 00:39:03,0.4791826
05-Apr-19 00:40:03,0.4696333
05-Apr-19 00:41:03,0.4444232
05-Apr-19 00:42:03,0.4392666
05-Apr-19 00:43:03,0.4289534
05-Apr-19 00:44:03,0.4291444
05-Apr-19 00:45:03,0.434683
05-Apr-19 00:46:03,0.4241788
05-Apr-19 00:47:03,0.4310542
05-Apr-19 00:48:03,0.4377387
05-Apr-19 00:49:03,0.4283805
05-Apr-19 00:50:03,0.4310543
05-Apr-19 00:51:03,0.4234148
05-Apr-19 00:52:03,0.4295264
05-Apr-19 00:53:03,0.4316272
05-Apr-19 00:54:03,0.4323911
05-Apr-19 00:55:03,0.4306723
05-Apr-19 00:56:03,0.4436593
05-Apr-19 00:57:03,0.4358289
05-Apr-19 00:58:03,0.4274255
05-Apr-19 00:59:03,0.4316272
05-Apr-19 01:00:03,0.4289534
05-Apr-19 01:01:03,0.434492
05-Apr-19 01:02:03,0.4385027
05-Apr-19 01:03:03,0.4274255
05-Apr-19 01:04:03,0.4241788
05-Apr-19 01:05:03,0.4375477
05-Apr-19 01:06:03,0.4316272
05-Apr-19 01:07:03,0.4314362
05-Apr-19 01:08:03,0.433728
05-Apr-19 01:09:03,0.4333461
05-Apr-19 01:10:03,0.4348739
05-Apr-19 01:11:03,0.4320092
05-Apr-19 01:12:03,0.4320092
05-Apr-19 01:13:03,0.4257066
05-Apr-19 01:14:03,0.434301
05-Apr-19 01:15:03,0.05328496
05-Apr-19 01:16:03,0.05328496
05-Apr-19 01:17:03,0.05328496
05-Apr-19 01:18:03,0.05328496
05-Apr-19 01:19:03,0.05328496
05-Apr-19 01:20:03,0.05328496
05-Apr-19 01:21:03,0.05328496
05-Apr-19 01:22:03,0.05328496
05-Apr-19 01:23:03,0.4642857
05-Apr-19 01:24:03,0.447479
05-Apr-19 01:25:03,0.4509167
05-Apr-19 01:26:03,0.4272346
05-Apr-19 01:27:03,0.4379297
05-Apr-19 01:28:03,0.4258977
05-Apr-19 01:29:03,0.4411765
05-Apr-19 01:30:03,0.4396486
05-Apr-19 01:31:03,0.4430863
05-Apr-19 01:32:03,0.4264706
05-Apr-19 01:33:03,0.4373568
05-Apr-19 01:34:03,0.4369748
05-Apr-19 01:35:03,0.4346829
05-Apr-19 01:36:03,0.4419404
05-Apr-19 01:37:03,0.434874
05-Apr-19 01:38:03,0.4438503
05-Apr-19 01:39:03,0.4406035
05-Apr-19 01:40:03,0.4365928
05-Apr-19 01:41:03,0.4310542
05-Apr-19 01:42:03,0.4306723
05-Apr-19 01:43:03,0.4276165
05-Apr-19 01:44:03,0.4276165
05-Apr-19 01:45:03,1.25191
05-Apr-19 01:46:03,0.1827731
05-Apr-19 01:47:03,0.4822384
05-Apr-19 01:48:03,0.4618029
05-Apr-19 01:49:03,0.4379297
05-Apr-19 01:50:03,0.4293354
05-Apr-19 01:51:03,0.4356379
05-Apr-19 01:52:03,0.4318182
05-Apr-19 01:53:03,0.4352559
05-Apr-19 01:54:03,0.4354469
05-Apr-19 01:55:03,0.421123
05-Apr-19 01:56:03,0.4239878
05-Apr-19 01:57:03,0.4285714
05-Apr-19 01:58:03,0.434683
05-Apr-19 01:59:03,0.4364018
05-Apr-19 02:00:03,0.4312452
05-Apr-19 02:01:03,0.4308633
05-Apr-19 02:02:03,0.4255157
05-Apr-19 02:03:03,0.4249427
05-Apr-19 02:04:03,0.4188312
05-Apr-19 02:05:03,0.4365928
05-Apr-19 02:06:03,0.4350649
05-Apr-19 02:07:03,0.4314362
05-Apr-19 02:08:03,0.4423224
05-Apr-19 02:09:03,0.4358289
05-Apr-19 02:10:03,0.4333461
05-Apr-19 02:11:03,0.4451872
05-Apr-19 02:12:03,0.43411
05-Apr-19 02:13:03,0.4348739
05-Apr-19 02:14:03,0.433537
05-Apr-19 02:15:03,0.4323911
05-Apr-19 02:16:03,0.4318182
05-Apr-19 02:17:03,0.0683728
05-Apr-19 02:18:03,0.06741787
05-Apr-19 02:19:03,0.06741787
05-Apr-19 02:20:03,0.06741787
05-Apr-19 02:21:03,0.06741787
05-Apr-19 02:22:03,0.06741787
05-Apr-19 02:23:03,0.4616119
05-Apr-19 02:24:03,0.4568372
05-Apr-19 02:25:03,0.4323911
05-Apr-19 02:26:03,0.4375477
05-Apr-19 02:27:03,0.4291444
05-Apr-19 02:28:03,0.4274255
05-Apr-19 02:29:03,0.4419405
05-Apr-19 02:30:03,0.4407945
05-Apr-19 02:31:03,0.4425134
05-Apr-19 02:32:03,0.4310542
05-Apr-19 02:33:03,0.4333461
05-Apr-19 02:34:03,0.4322002
05-Apr-19 02:35:03,0.4354469
05-Apr-19 02:36:03,0.4352559
05-Apr-19 02:37:03,0.4360198
05-Apr-19 02:38:03,0.4396486
05-Apr-19 02:39:03,0.4434683
05-Apr-19 02:40:03,0.4369748
05-Apr-19 02:41:03,0.4484339
05-Apr-19 02:42:03,0.4385027
05-Apr-19 02:43:03,0.4434683
05-Apr-19 02:44:03,0.4377387
05-Apr-19 02:45:03,0.4365928
05-Apr-19 02:46:03,0.4396486
05-Apr-19 02:47:03,0.4455691
05-Apr-19 02:48:03,0.4316272
05-Apr-19 02:49:03,0.4316272
05-Apr-19 02:50:03,1.230901
05-Apr-19 02:51:03,0.3239114
05-Apr-19 02:52:03,0.4831933
05-Apr-19 02:53:03,0.4558823
05-Apr-19 02:54:03,0.4465241
05-Apr-19 02:55:03,0.4377387
05-Apr-19 02:56:03,0.4266616
05-Apr-19 02:57:03,0.4300993
05-Apr-19 02:58:03,0.4278075
05-Apr-19 02:59:03,0.4274255
05-Apr-19 03:00:03,0.4327731
05-Apr-19 03:01:03,0.4333461
05-Apr-19 03:02:03,0.4312452
05-Apr-19 03:03:03,0.4253247
05-Apr-19 03:04:03,0.4249427
05-Apr-19 03:05:03,0.4419404
05-Apr-19 03:06:03,0.4312453
05-Apr-19 03:07:03,0.4320092
05-Apr-19 03:08:03,0.4312452
05-Apr-19 03:09:03,0.4300993
05-Apr-19 03:10:03,0.4364018
05-Apr-19 03:11:03,0.4253247
05-Apr-19 03:12:03,0.421505
05-Apr-19 03:13:03,0.434874
05-Apr-19 03:14:03,0.4287624
05-Apr-19 03:15:03,0.4325821
05-Apr-19 03:16:03,0.4285714
05-Apr-19 03:17:03,0.4354469
05-Apr-19 03:18:03,0.4383117
05-Apr-19 03:19:03,0.4260886
05-Apr-19 03:20:03,0.4354469
05-Apr-19 03:21:03,0.4400305
05-Apr-19 03:22:03,0.4318182
05-Apr-19 03:23:03,0.4386937
05-Apr-19 03:24:03,0.434874
05-Apr-19 03:25:03,0.4375477
05-Apr-19 03:26:03,0.4398396
05-Apr-19 03:27:03,0.4415585
05-Apr-19 03:28:03,0.4356379
05-Apr-19 03:29:03,0.4348739
05-Apr-19 03:30:03,0.4432774
05-Apr-19 03:31:03,0.4375477
05-Apr-19 03:32:03,0.4371658
05-Apr-19 03:33:03,0.4375477
05-Apr-19 03:34:03,0.4407945
05-Apr-19 03:35:03,0.4322002
05-Apr-19 03:36:03,0.4419404
05-Apr-19 03:37:03,0.4428954
05-Apr-19 03:38:03,0.4371658
05-Apr-19 03:39:03,0.4402215
05-Apr-19 03:40:03,0.4409854
05-Apr-19 03:41:03,0.4373568
05-Apr-19 03:42:03,0.4352559
05-Apr-19 03:43:03,0.4333461
05-Apr-19 03:44:03,0.4459511
05-Apr-19 03:45:03,0.4425134
05-Apr-19 03:46:03,0.446906
05-Apr-19 03:47:03,0.4486249
05-Apr-19 03:48:03,0.434301
05-Apr-19 03:49:03,0.434301
05-Apr-19 03:50:03,1.208365
05-Apr-19 03:51:03,0.4052712
05-Apr-19 03:52:03,0.4908327
05-Apr-19 03:53:03,0.4576012
05-Apr-19 03:54:03,0.43411
05-Apr-19 03:55:03,0.4289534
05-Apr-19 03:56:03,0.4236058
05-Apr-19 03:57:03,0.4272345
05-Apr-19 03:58:03,0.4392666
05-Apr-19 03:59:03,0.4333461
05-Apr-19 04:00:03,0.4375477
05-Apr-19 04:01:03,0.4297173
05-Apr-19 04:02:03,0.4272345
05-Apr-19 04:03:03,0.4383116
05-Apr-19 04:04:03,0.4392666
05-Apr-19 04:05:03,0.4331551
05-Apr-19 04:06:03,0.4329641
05-Apr-19 04:07:03,0.4278075
05-Apr-19 04:08:03,0.4331551
05-Apr-19 04:09:03,0.4325821
05-Apr-19 04:10:03,0.4352559
05-Apr-19 04:11:03,0.4174943
05-Apr-19 04:12:03,0.4314362
05-Apr-19 04:13:03,0.4371658
05-Apr-19 04:14:03,0.4438503
05-Apr-19 04:15:03,0.4304813
05-Apr-19 04:16:03,0.4260886
05-Apr-19 04:17:03,0.4364018
05-Apr-19 04:18:03,0.4270436
05-Apr-19 04:19:03,0.4421314
05-Apr-19 04:20:03,0.4425134
05-Apr-19 04:21:03,0.4299083
05-Apr-19 04:22:03,0.4314362
05-Apr-19 04:23:03,0.434492
05-Apr-19 04:24:03,0.4243698
05-Apr-19 04:25:03,0.4411765
05-Apr-19 04:26:03,0.4400306
05-Apr-19 04:27:03,0.4365928
05-Apr-19 04:28:03,0.4365928
05-Apr-19 04:29:03,0.4385027
05-Apr-19 04:30:03,0.4316272
05-Apr-19 04:31:03,0.4329641
05-Apr-19 04:32:03,0.04373568
05-Apr-19 04:33:03,0.04373568
05-Apr-19 04:34:03,0.04373568
05-Apr-19 04:35:03,0.04373568
05-Apr-19 04:36:03,0.04373568
05-Apr-19 04:37:03,0.04373568
05-Apr-19 04:38:03,0.04373568
05-Apr-19 04:39:03,0.04373568
05-Apr-19 04:40:03,0.04373568
05-Apr-19 04:41:03,0.4967533
05-Apr-19 04:42:03,0.4652406
05-Apr-19 04:43:03,0.4490068
05-Apr-19 04:44:03,0.4432774
05-Apr-19 04:45:03,0.447288
05-Apr-19 04:46:03,0.4348739
05-Apr-19 04:47:03,0.4381207
05-Apr-19 04:48:03,0.4358289
05-Apr-19 04:49:03,0.4446142
05-Apr-19 04:50:03,0.4440413
05-Apr-19 04:51:03,0.4379297
05-Apr-19 04:52:03,0.4327731
05-Apr-19 04:53:03,0.4306723
05-Apr-19 04:54:03,0.43411
05-Apr-19 04:55:03,0.4440413
05-Apr-19 04:56:03,0.4325821
05-Apr-19 04:57:03,0.4440413
05-Apr-19 04:58:03,0.4516807
05-Apr-19 04:59:03,0.07658517
05-Apr-19 05:00:03,1.245416
05-Apr-19 05:01:03,0.3500764
05-Apr-19 05:02:03,0.4830023
05-Apr-19 05:03:03,0.4555004
05-Apr-19 05:04:03,0.446906
05-Apr-19 05:05:03,0.4300993
05-Apr-19 05:06:03,0.4430863
05-Apr-19 05:07:03,0.4224599
05-Apr-19 05:08:03,0.4255157
05-Apr-19 05:09:03,0.4367838
05-Apr-19 05:10:03,0.4295264
05-Apr-19 05:11:03,0.4385027
05-Apr-19 05:12:03,0.4300993
05-Apr-19 05:13:03,0.4407945
05-Apr-19 05:14:03,0.4406035
05-Apr-19 05:15:03,0.4406036
05-Apr-19 05:16:03,0.4350649
05-Apr-19 05:17:03,0.4281895
05-Apr-19 05:18:03,0.4314362
05-Apr-19 05:19:03,0.4331551
05-Apr-19 05:20:03,0.4306723
05-Apr-19 05:21:03,0.4400306
05-Apr-19 05:22:03,0.4392666
05-Apr-19 05:23:03,0.4369748
05-Apr-19 05:24:03,0.4375478
05-Apr-19 05:25:03,0.4289534
05-Apr-19 05:26:03,0.4386936
05-Apr-19 05:27:03,0.4379297
05-Apr-19 05:28:03,0.4377387
05-Apr-19 05:29:03,0.4396486
05-Apr-19 05:30:03,0.4354469
05-Apr-19 05:31:03,0.4446142
05-Apr-19 05:32:03,0.4442322
05-Apr-19 05:33:03,0.06818181
05-Apr-19 05:34:03,0.06818181
05-Apr-19 05:35:03,0.06818181
05-Apr-19 05:36:03,0.06818181
05-Apr-19 05:37:03,0.06818181
05-Apr-19 05:38:03,0.06818181
05-Apr-19 05:39:03,0.06818181
05-Apr-19 05:40:03,0.06818181
05-Apr-19 05:41:03,0.06818181
05-Apr-19 05:42:03,0.4768907
05-Apr-19 05:43:03,0.4602751
05-Apr-19 05:44:03,0.44767
05-Apr-19 05:45:03,0.4407945
05-Apr-19 05:46:03,0.4390756
05-Apr-19 05:47:03,0.4423224
05-Apr-19 05:48:03,0.4398395
05-Apr-19 05:49:03,0.4411764
05-Apr-19 05:50:03,0.4400305
05-Apr-19 05:51:03,0.4409855
05-Apr-19 05:52:03,0.4318182
05-Apr-19 05:53:03,0.4459511
05-Apr-19 05:54:03,0.4430863
05-Apr-19 05:55:03,0.4465241
05-Apr-19 05:56:03,0.4407945
05-Apr-19 05:57:03,0.4465241
05-Apr-19 05:58:03,0.4381207
05-Apr-19 05:59:03,0.44767
05-Apr-19 06:00:03,0.4325821
05-Apr-19 06:01:03,0.4314362
05-Apr-19 06:02:03,0.4367838
05-Apr-19 06:03:03,0.4369748
05-Apr-19 06:04:03,0.4406035
05-Apr-19 06:05:03,0.4383117
05-Apr-19 06:06:03,0.4411765
05-Apr-19 06:07:03,0.4411765
05-Apr-19 06:08:03,1.223071
05-Apr-19 06:09:03,1.254011
05-Apr-19 06:10:03,0.5034378
05-Apr-19 06:11:03,0.4637128
05-Apr-19 06:12:03,0.4463331
05-Apr-19 06:13:03,0.4281895
05-Apr-19 06:14:03,0.4297173
05-Apr-19 06:15:03,0.4383117
05-Apr-19 06:16:03,0.4316272
05-Apr-19 06:17:03,0.434301
05-Apr-19 06:18:03,0.4299083
05-Apr-19 06:19:03,0.433919
05-Apr-19 06:20:03,0.4417495
05-Apr-19 06:21:03,0.4398396
05-Apr-19 06:22:03,0.4316272
05-Apr-19 06:23:03,0.434683
05-Apr-19 06:24:03,0.4413674
05-Apr-19 06:25:03,0.4373568
05-Apr-19 06:26:03,0.4362108
05-Apr-19 06:27:03,0.4392666
05-Apr-19 06:28:03,0.4306723
05-Apr-19 06:29:03,0.434683
05-Apr-19 06:30:03,0.4404125
05-Apr-19 06:31:03,0.4364018
05-Apr-19 06:32:03,0.4322002
05-Apr-19 06:33:03,0.4365928
05-Apr-19 06:34:03,0.4291444
05-Apr-19 06:35:03,0.4358289
05-Apr-19 06:36:03,0.4329641
05-Apr-19 06:37:03,0.4413675
05-Apr-19 06:38:03,0.4316272
05-Apr-19 06:39:03,0.4299083
05-Apr-19 06:40:03,0.07773109
05-Apr-19 06:41:03,0.07773109
05-Apr-19 06:42:03,0.07773109
05-Apr-19 06:43:03,0.2110389
05-Apr-19 06:44:03,0.4675325
05-Apr-19 06:45:03,0.4579833
05-Apr-19 06:46:03,0.4440413
05-Apr-19 06:47:03,0.4396486
05-Apr-19 06:48:03,0.4371657
05-Apr-19 06:49:03,0.4505347
05-Apr-19 06:50:03,0.4436593
05-Apr-19 06:51:03,0.4484339
05-Apr-19 06:52:03,0.4516807
05-Apr-19 06:53:03,0.4455691
05-Apr-19 06:54:03,0.4425133
05-Apr-19 06:55:03,0.4404125
05-Apr-19 06:56:03,0.4348739
05-Apr-19 06:57:03,0.4381207
05-Apr-19 06:58:03,0.4318182
05-Apr-19 06:59:03,0.4407945
05-Apr-19 07:00:03,0.4409855
05-Apr-19 07:01:03,0.4448051
05-Apr-19 07:02:03,0.4415585
05-Apr-19 07:03:03,0.4394576
05-Apr-19 07:04:03,0.433537
05-Apr-19 07:05:03,0.4425134
05-Apr-19 07:06:03,0.4547365
05-Apr-19 07:07:03,0.4430863
05-Apr-19 07:08:03,0.4409855
05-Apr-19 07:09:03,0.4428953
05-Apr-19 07:10:03,0.4532086
05-Apr-19 07:11:03,0.4532086
05-Apr-19 07:12:03,1.291635
05-Apr-19 07:13:03,0.08995414
05-Apr-19 07:14:03,0.4900687
05-Apr-19 07:15:03,0.4614209
05-Apr-19 07:16:03,0.4369748
05-Apr-19 07:17:03,0.4310542
05-Apr-19 07:18:03,0.4383117
05-Apr-19 07:19:03,0.4125287
05-Apr-19 07:20:03,0.4446142
05-Apr-19 07:21:03,0.4306723
05-Apr-19 07:22:03,0.4427043
05-Apr-19 07:23:03,0.4358289
05-Apr-19 07:24:03,0.4331551
05-Apr-19 07:25:03,0.4285714
05-Apr-19 07:26:03,0.4367838
05-Apr-19 07:27:03,0.4373568
05-Apr-19 07:28:03,0.4322001
05-Apr-19 07:29:03,0.4379297
05-Apr-19 07:30:03,0.4421314
05-Apr-19 07:31:03,0.4457602
05-Apr-19 07:32:03,0.4386937
05-Apr-19 07:33:03,0.4331551
05-Apr-19 07:34:03,0.4425133
05-Apr-19 07:35:03,0.4404126
05-Apr-19 07:36:03,0.4388846
05-Apr-19 07:37:03,0.4421314
05-Apr-19 07:38:03,0.4335371
05-Apr-19 07:39:03,0.4297173
05-Apr-19 07:40:03,0.4448052
05-Apr-19 07:41:03,0.4404126
05-Apr-19 07:42:03,0.4402215
05-Apr-19 07:43:03,0.4407945
05-Apr-19 07:44:03,0.4352559
05-Apr-19 07:45:03,0.4436593
05-Apr-19 07:46:03,0.4438503
05-Apr-19 07:47:03,0.433537
05-Apr-19 07:48:03,0.4388846
05-Apr-19 07:49:03,0.4367838
05-Apr-19 07:50:03,0.4491978
05-Apr-19 07:51:03,0.446715
05-Apr-19 07:52:03,0.4302903
05-Apr-19 07:53:03,0.4444232
05-Apr-19 07:54:03,0.4365928
05-Apr-19 07:55:03,0.4417494
05-Apr-19 07:56:03,0.4482429
05-Apr-19 07:57:03,0.4411765
05-Apr-19 07:58:03,0.4388846
05-Apr-19 07:59:03,0.4427043
05-Apr-19 08:00:03,0.4402215
05-Apr-19 08:01:03,0.4432773
05-Apr-19 08:02:03,0.434683
05-Apr-19 08:03:03,0.4427043
05-Apr-19 08:04:03,0.4406035
05-Apr-19 08:05:03,0.4438503
05-Apr-19 08:06:03,0.44767
05-Apr-19 08:07:03,0.4310542
05-Apr-19 08:08:03,0.4396486
05-Apr-19 08:09:03,0.4434683
05-Apr-19 08:10:03,0.4428954
05-Apr-19 08:11:03,0.4428954
05-Apr-19 08:12:03,1.272918
05-Apr-19 08:13:03,-0.3411001
05-Apr-19 08:14:03,0.4927425
05-Apr-19 08:15:03,0.4627578
05-Apr-19 08:16:03,0.4428953
05-Apr-19 08:17:03,0.4379297
05-Apr-19 08:18:03,0.4354469
05-Apr-19 08:19:03,0.4423224
05-Apr-19 08:20:03,0.4354469
05-Apr-19 08:21:03,0.43411
05-Apr-19 08:22:03,0.4373568
05-Apr-19 08:23:03,0.4379297
05-Apr-19 08:24:03,0.4365928
05-Apr-19 08:25:03,0.4379297
05-Apr-19 08:26:03,0.4308633
05-Apr-19 08:27:03,0.4457601
05-Apr-19 08:28:03,0.4451872
05-Apr-19 08:29:03,0.4451872
05-Apr-19 08:30:03,0.4352559
05-Apr-19 08:31:03,0.4308633
05-Apr-19 08:32:03,0.4375478
05-Apr-19 08:33:03,0.4434683
05-Apr-19 08:34:03,0.4364018
05-Apr-19 08:35:03,0.4516807
05-Apr-19 08:36:03,0.4335371
05-Apr-19 08:37:03,0.4392666
05-Apr-19 08:38:03,0.4537815
05-Apr-19 08:39:03,0.4300993
05-Apr-19 08:40:03,0.4348739
05-Apr-19 08:41:03,0.4365928
05-Apr-19 08:42:03,0.4314362
05-Apr-19 08:43:03,0.4448052
05-Apr-19 08:44:03,0.4419404
05-Apr-19 08:45:03,0.4442322
05-Apr-19 08:46:03,0.4400305
05-Apr-19 08:47:03,0.4425133
05-Apr-19 08:48:03,0.4440413
05-Apr-19 08:49:03,0.4362108
05-Apr-19 08:50:03,0.4430863
05-Apr-19 08:51:03,0.4413674
05-Apr-19 08:52:03,0.4516807
05-Apr-19 08:53:03,0.4379297
05-Apr-19 08:54:03,0.4427044
05-Apr-19 08:55:03,0.4520627
05-Apr-19 08:56:03,0.4461421
05-Apr-19 08:57:03,0.03017571
05-Apr-19 08:58:03,0.03017571
05-Apr-19 08:59:03,0.03017571
05-Apr-19 09:00:03,0.03017571
05-Apr-19 09:01:03,0.03017571
05-Apr-19 09:02:03,0.03017571
05-Apr-19 09:03:03,0.03017571
05-Apr-19 09:04:03,0.03017571
05-Apr-19 09:05:03,0.03017571
05-Apr-19 09:06:03,0.03017571
05-Apr-19 09:07:03,0.03017571
05-Apr-19 09:08:03,0.4948434
05-Apr-19 09:09:03,0.4574103
05-Apr-19 09:10:03,0.4491979
05-Apr-19 09:11:03,0.4455691
05-Apr-19 09:12:03,0.4459511
05-Apr-19 09:13:03,0.4390756
05-Apr-19 09:14:03,0.4482429
05-Apr-19 09:15:03,0.4606569
05-Apr-19 09:16:03,0.44767
05-Apr-19 09:17:03,0.4516807
05-Apr-19 09:18:03,0.4461421
05-Apr-19 09:19:03,0.4434683
05-Apr-19 09:20:03,0.4511077
05-Apr-19 09:21:03,0.4511077
05-Apr-19 09:22:03,1.236249
05-Apr-19 09:23:03,1.267762
05-Apr-19 09:24:03,0.5204355
05-Apr-19 09:25:03,0.4656227
05-Apr-19 09:26:03,0.447288
05-Apr-19 09:27:03,0.4430863
05-Apr-19 09:28:03,0.4430863
05-Apr-19 09:29:03,0.4430863
05-Apr-19 09:30:03,0.4352559
05-Apr-19 09:31:03,0.4377387
05-Apr-19 09:32:03,0.43411
05-Apr-19 09:33:03,0.4411765
05-Apr-19 09:34:03,0.4371658
05-Apr-19 09:35:03,0.4415584
05-Apr-19 09:36:03,0.4323911
05-Apr-19 09:37:03,0.4453782
05-Apr-19 09:38:03,0.4398396
05-Apr-19 09:39:03,0.4360198
05-Apr-19 09:40:03,0.43411
05-Apr-19 09:41:03,0.4394576
05-Apr-19 09:42:03,0.4480519
05-Apr-19 09:43:03,0.4486249
05-Apr-19 09:44:03,0.4379297
05-Apr-19 09:45:03,0.4364019
05-Apr-19 09:46:03,0.4396486
05-Apr-19 09:47:03,0.4509167
05-Apr-19 09:48:03,0.4440413
05-Apr-19 09:49:03,0.4448052
05-Apr-19 09:50:03,0.4362109
05-Apr-19 09:51:03,0.4432774
05-Apr-19 09:52:03,0.4436593
05-Apr-19 09:53:03,0.4375477
05-Apr-19 09:54:03,0.4463331
05-Apr-19 09:55:03,0.446715
